casa_id,timestamp,consumo_kwh,coste_euros
35,2019-06-19 18:00:00,0.138,0.04569318
35,2019-06-19 19:00:00,0.095,0.0293949
35,2019-06-19 20:00:00,0.089,0.0250624
35,2019-06-19 21:00:00,0.097,0.02014981
35,2019-06-19 22:00:00,0.076,0.0148314
35,2019-06-19 23:00:00,0.099,0.01570734
35,2019-06-20 00:00:00,0.102,0.0161333399999999
35,2019-06-20 01:00:00,0.078,0.0115978199999999
35,2019-06-20 02:00:00,0.1,0.013958
35,2019-06-20 03:00:00,0.076,0.01024328
35,2019-06-20 04:00:00,0.1,0.014639
35,2019-06-20 05:00:00,0.1,0.016096
35,2019-06-20 06:00:00,0.082,0.01584486
35,2019-06-20 07:00:00,0.101,0.0253308
35,2019-06-20 08:00:00,0.077,0.01397011
35,2019-06-20 09:00:00,0.094,0.018988
35,2019-06-20 10:00:00,0.088,0.0154352
35,2019-06-20 11:00:00,0.093,0.01524084
35,2019-06-20 12:00:00,0.094,0.01570646
35,2019-06-20 13:00:00,0.077,0.00693154
35,2019-06-20 14:00:00,0.099,0.00897732
35,2019-06-20 15:00:00,0.087,0.00912456
35,2019-06-20 16:00:00,0.087,0.01422885
35,2019-06-20 17:00:00,0.103,0.03002244
35,2019-06-20 18:00:00,0.076,0.02516436
35,2019-06-20 19:00:00,0.099,0.03063258
35,2019-06-20 20:00:00,0.094,0.0264704
35,2019-06-20 21:00:00,0.08,0.0166184
35,2019-06-20 22:00:00,0.106,0.0206859
35,2019-06-20 23:00:00,0.075,0.0118994999999999
35,2019-06-21 00:00:00,0.099,0.01565883
35,2019-06-21 01:00:00,0.098,0.0145716199999999
35,2019-06-21 02:00:00,0.076,0.01060808
35,2019-06-21 03:00:00,0.099,0.01334322
35,2019-06-21 04:00:00,0.08,0.0117112
35,2019-06-21 05:00:00,0.098,0.01577408
35,2019-06-21 06:00:00,0.093,0.01797039
35,2019-06-21 07:00:00,0.078,0.0195624
35,2019-06-21 08:00:00,0.092,0.01669156
35,2019-06-21 09:00:00,0.099,0.019998
35,2019-06-21 10:00:00,0.076,0.0133304
35,2019-06-21 11:00:00,0.094,0.01540472
35,2019-06-21 12:00:00,0.076,0.01269884
35,2019-06-21 13:00:00,0.093,0.00837186
35,2019-06-21 14:00:00,0.1,0.009068
35,2019-06-21 15:00:00,0.076,0.00797088
35,2019-06-21 16:00:00,0.095,0.01553725
35,2019-06-21 17:00:00,0.094,0.02739912
35,2019-06-21 18:00:00,0.078,0.02582658
35,2019-06-21 19:00:00,0.097,0.03001374
35,2019-06-21 20:00:00,0.098,0.0275968
35,2019-06-21 21:00:00,0.075,0.01557975
35,2019-06-21 22:00:00,0.097,0.01892955
35,2019-06-21 23:00:00,0.096,0.01523136
35,2019-06-22 00:00:00,0.076,0.0120209199999999
35,2019-06-22 01:00:00,0.103,0.0153150699999999
35,2019-06-22 02:00:00,0.092,0.01284136
35,2019-06-22 03:00:00,0.079,0.01064762
35,2019-06-22 04:00:00,0.094,0.01376066
35,2019-06-22 05:00:00,0.084,0.01352064
35,2019-06-22 06:00:00,0.095,0.0183568499999999
35,2019-06-22 07:00:00,0.093,0.0233244
35,2019-06-22 08:00:00,0.075,0.01360725
35,2019-06-22 09:00:00,0.095,0.01919
35,2019-06-22 10:00:00,0.091,0.0159614
35,2019-06-22 11:00:00,0.082,0.01343816
35,2019-06-22 12:00:00,0.092,0.01537228
35,2019-06-22 13:00:00,0.079,0.00711158
35,2019-06-22 14:00:00,0.089,0.00807052
35,2019-06-22 15:00:00,0.094,0.00985872
35,2019-06-22 16:00:00,0.081,0.01324755
35,2019-06-22 17:00:00,0.096,0.02798208
35,2019-06-22 18:00:00,0.092,0.03046212
35,2019-06-22 19:00:00,0.078,0.02413476
35,2019-06-22 20:00:00,0.095,0.026752
35,2019-06-22 21:00:00,0.094,0.01952662
35,2019-06-22 22:00:00,0.084,0.0163926
35,2019-06-22 23:00:00,0.095,0.0150727
35,2019-06-23 00:00:00,0.096,0.0151843199999999
35,2019-06-23 01:00:00,0.08,0.0118952
35,2019-06-23 02:00:00,0.096,0.01339968
35,2019-06-23 03:00:00,0.103,0.01388234
35,2019-06-23 04:00:00,0.079,0.01156481
35,2019-06-23 05:00:00,0.096,0.01545216
35,2019-06-23 06:00:00,0.097,0.01874331
35,2019-06-23 07:00:00,0.079,0.0198132
35,2019-06-23 08:00:00,0.096,0.01741728
35,2019-06-23 09:00:00,0.102,0.020604
35,2019-06-23 10:00:00,0.078,0.0136812
35,2019-06-23 11:00:00,0.097,0.01589636
35,2019-06-23 12:00:00,0.096,0.01604064
35,2019-06-23 13:00:00,0.084,0.00756168
35,2019-06-23 14:00:00,0.087,0.00788916
35,2019-06-23 15:00:00,0.102,0.0106977599999999
35,2019-06-23 16:00:00,0.095,0.01553725
35,2019-06-23 17:00:00,0.087,0.02535876
35,2019-06-23 18:00:00,0.158,0.05231538
35,2019-06-23 19:00:00,0.118,0.03651156
35,2019-06-23 20:00:00,0.188,0.0529408
35,2019-06-23 21:00:00,0.683,0.14187959
35,2019-06-23 22:00:00,0.345,0.06732675
35,2019-06-23 23:00:00,0.408,0.0647332799999999
35,2019-06-24 00:00:00,0.262,0.04144054
35,2019-06-24 01:00:00,0.08,0.0118952
35,2019-06-24 02:00:00,0.102,0.01423716
35,2019-06-24 03:00:00,0.102,0.01374756
35,2019-06-24 04:00:00,0.08,0.0117112
35,2019-06-24 05:00:00,0.098,0.01577408
35,2019-06-24 06:00:00,0.098,0.0189365399999999
35,2019-06-24 07:00:00,0.084,0.0210672
35,2019-06-24 08:00:00,0.099,0.01796157
35,2019-06-24 09:00:00,0.222,0.044844
35,2019-06-24 10:00:00,0.161,0.0282394
35,2019-06-24 11:00:00,0.098,0.01606024
35,2019-06-24 12:00:00,0.098,0.01637482
35,2019-06-24 13:00:00,0.077,0.00693154
35,2019-06-24 14:00:00,0.269,0.02439292
35,2019-06-24 15:00:00,0.235,0.0246468
35,2019-06-24 16:00:00,0.175,0.0286212499999999
35,2019-06-24 17:00:00,0.15,0.043722
35,2019-06-24 18:00:00,0.33,0.1092663
35,2019-06-24 19:00:00,0.368,0.11386656
35,2019-06-24 20:00:00,0.114,0.0321024
35,2019-06-24 21:00:00,0.113,0.02347349
35,2019-06-24 22:00:00,0.079,0.01541685
35,2019-06-24 23:00:00,0.727,0.1153458199999999
35,2019-06-25 00:00:00,0.362,0.0572575399999999
35,2019-06-25 01:00:00,0.122,0.01814018
35,2019-06-25 02:00:00,0.088,0.01228304
35,2019-06-25 03:00:00,0.098,0.01320844
35,2019-06-25 04:00:00,0.109,0.01595651
35,2019-06-25 05:00:00,0.079,0.01271584
35,2019-06-25 06:00:00,0.101,0.01951623
35,2019-06-25 07:00:00,0.078,0.0195624
35,2019-06-25 08:00:00,0.1,0.018143
35,2019-06-25 09:00:00,0.266,0.053732
35,2019-06-25 10:00:00,0.327,0.0573558
35,2019-06-25 11:00:00,0.171,0.02802348
35,2019-06-25 12:00:00,0.095,0.01587355
35,2019-06-25 13:00:00,0.107,0.00963214
35,2019-06-25 14:00:00,0.209,0.01895212
35,2019-06-25 15:00:00,0.206,0.0216052799999999
35,2019-06-25 16:00:00,0.176,0.0287848
35,2019-06-25 17:00:00,0.15,0.043722
35,2019-06-25 18:00:00,0.259,0.08575749
35,2019-06-25 19:00:00,0.406,0.12562452
35,2019-06-25 20:00:00,0.11,0.030976
35,2019-06-25 21:00:00,0.079,0.01641067
35,2019-06-25 22:00:00,0.104,0.0202956
35,2019-06-25 23:00:00,0.467,0.07409422
35,2019-06-26 00:00:00,0.277,0.04381309
35,2019-06-26 01:00:00,0.113,0.01680197
35,2019-06-26 02:00:00,0.08,0.0111664
35,2019-06-26 03:00:00,0.108,0.01455624
35,2019-06-26 04:00:00,0.08,0.0117112
35,2019-06-26 05:00:00,0.112,0.01802752
35,2019-06-26 06:00:00,0.085,0.01642455
35,2019-06-26 07:00:00,0.098,0.0245784
35,2019-06-26 08:00:00,0.1,0.018143
35,2019-06-26 09:00:00,0.22,0.04444
35,2019-06-26 10:00:00,0.339,0.0594606
35,2019-06-26 11:00:00,0.124,0.0203211199999999
35,2019-06-26 12:00:00,0.093,0.01553937
35,2019-06-26 13:00:00,0.096,0.00864192
35,2019-06-26 14:00:00,0.152,0.01378336
35,2019-06-26 15:00:00,0.268,0.02810784
35,2019-06-26 16:00:00,0.147,0.02404185
35,2019-06-26 17:00:00,0.175,0.051009
35,2019-06-26 18:00:00,0.291,0.09635301
35,2019-06-26 19:00:00,0.213,0.06590646
35,2019-06-26 20:00:00,0.142,0.0399872
35,2019-06-26 21:00:00,0.094,0.01952662
35,2019-06-26 22:00:00,0.107,0.02088105
35,2019-06-26 23:00:00,0.563,0.0893255799999999
35,2019-06-27 00:00:00,0.313,0.0495072099999999
35,2019-06-27 01:00:00,0.096,0.0142742399999999
35,2019-06-27 02:00:00,0.103,0.01437674
35,2019-06-27 03:00:00,0.105,0.0141519
35,2019-06-27 04:00:00,0.082,0.01200398
35,2019-06-27 05:00:00,0.113,0.01818848
35,2019-06-27 06:00:00,0.082,0.01584486
35,2019-06-27 07:00:00,0.107,0.0268356
35,2019-06-27 08:00:00,0.094,0.01705442
35,2019-06-27 09:00:00,0.216,0.043632
35,2019-06-27 10:00:00,0.195,0.034203
35,2019-06-27 11:00:00,0.085,0.0139298
35,2019-06-27 12:00:00,0.151,0.02523059
35,2019-06-27 13:00:00,0.103,0.00927206
35,2019-06-27 14:00:00,0.158,0.01432744
35,2019-06-27 15:00:00,0.314,0.03293232
35,2019-06-27 16:00:00,0.145,0.02371475
35,2019-06-27 17:00:00,0.179,0.05217492
35,2019-06-27 18:00:00,0.238,0.07880418
35,2019-06-27 19:00:00,0.15,0.046413
35,2019-06-27 20:00:00,0.118,0.0332288
35,2019-06-27 21:00:00,0.078,0.01620294
35,2019-06-27 22:00:00,0.113,0.02205195
35,2019-06-27 23:00:00,0.191,0.03030406
35,2019-06-28 00:00:00,0.391,0.0618444699999999
35,2019-06-28 01:00:00,0.114,0.01695066
35,2019-06-28 02:00:00,0.093,0.01298094
35,2019-06-28 03:00:00,0.116,0.01563448
35,2019-06-28 04:00:00,0.08,0.0117112
35,2019-06-28 05:00:00,0.112,0.01802752
35,2019-06-28 06:00:00,0.087,0.0168110099999999
35,2019-06-28 07:00:00,0.107,0.0268356
35,2019-06-28 08:00:00,0.082,0.01487726
35,2019-06-28 09:00:00,0.213,0.043026
35,2019-06-28 10:00:00,0.128,0.0224512
35,2019-06-28 11:00:00,0.166,0.02720408
35,2019-06-28 12:00:00,0.082,0.01370138
35,2019-06-28 13:00:00,0.106,0.00954212
35,2019-06-28 14:00:00,0.143,0.01296724
35,2019-06-28 15:00:00,0.254,0.02663952
35,2019-06-28 16:00:00,0.173,0.0282941499999999
35,2019-06-28 17:00:00,0.155,0.0451794
35,2019-06-28 18:00:00,0.162,0.05363982
35,2019-06-28 19:00:00,0.176,0.05445792
35,2019-06-28 20:00:00,0.15,0.04224
35,2019-06-28 21:00:00,0.096,0.01994208
35,2019-06-28 22:00:00,0.093,0.01814895
35,2019-06-28 23:00:00,0.166,0.02633756
35,2019-06-29 00:00:00,0.394,0.0623189799999999
35,2019-06-29 01:00:00,0.194,0.0288458599999999
35,2019-06-29 02:00:00,0.083,0.01158514
35,2019-06-29 03:00:00,0.108,0.01455624
35,2019-06-29 04:00:00,0.089,0.0130287099999999
35,2019-06-29 05:00:00,0.106,0.01706176
35,2019-06-29 06:00:00,0.099,0.01912977
35,2019-06-29 07:00:00,0.095,0.023826
35,2019-06-29 08:00:00,0.105,0.01905015
35,2019-06-29 09:00:00,0.15,0.0303
35,2019-06-29 10:00:00,0.164,0.0287656
35,2019-06-29 11:00:00,0.169,0.02769572
35,2019-06-29 12:00:00,0.13,0.0217217
35,2019-06-29 13:00:00,0.11,0.0099022
35,2019-06-29 14:00:00,0.143,0.01296724
35,2019-06-29 15:00:00,0.113,0.01185144
35,2019-06-29 16:00:00,0.194,0.0317287
35,2019-06-29 17:00:00,0.194,0.05654712
35,2019-06-29 18:00:00,0.298,0.09867078
35,2019-06-29 19:00:00,0.082,0.02537244
35,2019-06-29 20:00:00,0.102,0.0287232
35,2019-06-29 21:00:00,0.083,0.01724159
35,2019-06-29 22:00:00,0.818,0.1596327
35,2019-06-29 23:00:00,0.301,0.04775666
35,2019-06-30 00:00:00,0.12,0.0189803999999999
35,2019-06-30 01:00:00,0.107,0.01590983
35,2019-06-30 02:00:00,0.08,0.0111664
35,2019-06-30 03:00:00,0.102,0.01374756
35,2019-06-30 04:00:00,0.089,0.0130287099999999
35,2019-06-30 05:00:00,0.101,0.01625696
35,2019-06-30 06:00:00,0.104,0.0200959199999999
35,2019-06-30 07:00:00,0.081,0.0203148
35,2019-06-30 08:00:00,0.101,0.01832443
35,2019-06-30 09:00:00,0.332,0.067064
35,2019-06-30 10:00:00,0.111,0.0194694
35,2019-06-30 11:00:00,0.102,0.01671576
35,2019-06-30 12:00:00,0.08,0.0133672
35,2019-06-30 13:00:00,0.099,0.00891198
35,2019-06-30 14:00:00,0.102,0.00924936
35,2019-06-30 15:00:00,0.084,0.00880992
35,2019-06-30 16:00:00,0.105,0.01717275
35,2019-06-30 17:00:00,0.077,0.02244396
35,2019-06-30 18:00:00,0.105,0.03476655
35,2019-06-30 19:00:00,0.098,0.03032316
35,2019-06-30 20:00:00,0.095,0.026752
35,2019-06-30 21:00:00,0.099,0.02056527
35,2019-06-30 22:00:00,0.322,0.0628383
35,2019-06-30 23:00:00,0.366,0.05806956
35,2019-07-01 00:00:00,0.203,0.03210851
35,2019-07-01 01:00:00,0.1,0.014869
35,2019-07-01 02:00:00,0.085,0.0118643
35,2019-07-01 03:00:00,0.101,0.01361278
35,2019-07-01 04:00:00,0.078,0.0114184199999999
35,2019-07-01 05:00:00,0.105,0.0169008
35,2019-07-01 06:00:00,0.099,0.01912977
35,2019-07-01 07:00:00,0.086,0.0215688
35,2019-07-01 08:00:00,0.1,0.018143
35,2019-07-01 09:00:00,0.12,0.02424
35,2019-07-01 10:00:00,0.267,0.0468318
35,2019-07-01 11:00:00,0.12,0.0196656
35,2019-07-01 12:00:00,0.093,0.01553937
35,2019-07-01 13:00:00,0.138,0.01242276
35,2019-07-01 14:00:00,0.269,0.02439292
35,2019-07-01 15:00:00,0.144,0.0151027199999999
35,2019-07-01 16:00:00,0.168,0.0274764
35,2019-07-01 17:00:00,0.156,0.04547088
35,2019-07-01 18:00:00,0.144,0.04767984
35,2019-07-01 19:00:00,0.104,0.03217968
35,2019-07-01 20:00:00,0.082,0.0230912
35,2019-07-01 21:00:00,0.12,0.0249275999999999
35,2019-07-01 22:00:00,1.342,0.2618913
35,2019-07-01 23:00:00,0.466,0.07393556
35,2019-07-02 00:00:00,0.373,0.0589974099999999
35,2019-07-02 01:00:00,0.11,0.0163559
35,2019-07-02 02:00:00,0.112,0.01563296
35,2019-07-02 03:00:00,0.078,0.01051284
35,2019-07-02 04:00:00,0.104,0.0152245599999999
35,2019-07-02 05:00:00,0.082,0.01319872
35,2019-07-02 06:00:00,0.101,0.01951623
35,2019-07-02 07:00:00,0.081,0.0203148
35,2019-07-02 08:00:00,0.108,0.01959444
35,2019-07-02 09:00:00,0.204,0.041208
35,2019-07-02 10:00:00,0.257,0.0450778
35,2019-07-02 11:00:00,0.416,0.06817408
35,2019-07-02 12:00:00,0.237,0.03960033
35,2019-07-02 13:00:00,0.104,0.00936208
35,2019-07-02 14:00:00,0.166,0.01505288
35,2019-07-02 15:00:00,0.214,0.02244432
35,2019-07-02 16:00:00,0.165,0.02698575
35,2019-07-02 17:00:00,0.138,0.04022424
35,2019-07-02 18:00:00,0.166,0.05496426
35,2019-07-02 19:00:00,0.121,0.03743982
35,2019-07-02 20:00:00,0.088,0.0247808
35,2019-07-02 21:00:00,0.101,0.02098073
35,2019-07-02 22:00:00,0.519,0.10128285
35,2019-07-02 23:00:00,0.392,0.06219472
35,2019-07-03 00:00:00,0.387,0.0612117899999999
35,2019-07-03 01:00:00,0.08,0.0118952
35,2019-07-03 02:00:00,0.107,0.01493506
35,2019-07-03 03:00:00,0.095,0.0128041
35,2019-07-03 04:00:00,0.087,0.0127359299999999
35,2019-07-03 05:00:00,0.101,0.01625696
35,2019-07-03 06:00:00,0.084,0.01623132
35,2019-07-03 07:00:00,0.103,0.0258324
35,2019-07-03 08:00:00,0.095,0.01723585
35,2019-07-03 09:00:00,0.215,0.04343
35,2019-07-03 10:00:00,0.139,0.0243806
35,2019-07-03 11:00:00,0.168,0.02753184
35,2019-07-03 12:00:00,0.101,0.01687609
35,2019-07-03 13:00:00,0.101,0.00909202
35,2019-07-03 14:00:00,0.245,0.0222166
35,2019-07-03 15:00:00,0.161,0.01688568
35,2019-07-03 16:00:00,0.166,0.0271493
35,2019-07-03 17:00:00,0.148,0.04313904
35,2019-07-03 18:00:00,0.184,0.06092424
35,2019-07-03 19:00:00,0.1,0.030942
35,2019-07-03 20:00:00,0.081,0.0228096
35,2019-07-03 21:00:00,0.103,0.02139619
35,2019-07-03 22:00:00,0.236,0.0460554
35,2019-07-03 23:00:00,0.403,0.06393998
35,2019-07-04 00:00:00,0.282,0.0446039399999999
35,2019-07-04 01:00:00,0.079,0.01174651
35,2019-07-04 02:00:00,0.108,0.01507464
35,2019-07-04 03:00:00,0.106,0.01428668
35,2019-07-04 04:00:00,0.084,0.01229676
35,2019-07-04 05:00:00,0.101,0.01625696
35,2019-07-04 06:00:00,0.098,0.0189365399999999
35,2019-07-04 07:00:00,0.085,0.021318
35,2019-07-04 08:00:00,0.098,0.01778014
35,2019-07-04 09:00:00,0.336,0.067872
35,2019-07-04 10:00:00,0.127,0.0222758
35,2019-07-04 11:00:00,0.115,0.0188462
35,2019-07-04 12:00:00,0.122,0.02038498
35,2019-07-04 13:00:00,0.081,0.00729162
35,2019-07-04 14:00:00,0.107,0.00970276
35,2019-07-04 15:00:00,0.277,0.02905176
35,2019-07-04 16:00:00,0.143,0.02338765
35,2019-07-04 17:00:00,0.176,0.05130048
35,2019-07-04 18:00:00,0.164,0.05430204
35,2019-07-04 19:00:00,0.209,0.06466878
35,2019-07-04 20:00:00,0.244,0.0687104
35,2019-07-04 21:00:00,0.087,0.01807251
35,2019-07-04 22:00:00,0.157,0.03063855
35,2019-07-04 23:00:00,0.401,0.06362266
35,2019-07-05 00:00:00,0.238,0.0376444599999999
35,2019-07-05 01:00:00,0.091,0.01353079
35,2019-07-05 02:00:00,0.106,0.01479548
35,2019-07-05 03:00:00,0.091,0.01226498
35,2019-07-05 04:00:00,0.105,0.0153709499999999
35,2019-07-05 05:00:00,0.107,0.01722272
35,2019-07-05 06:00:00,0.082,0.01584486
35,2019-07-05 07:00:00,0.103,0.0258324
35,2019-07-05 08:00:00,0.102,0.01850586
35,2019-07-05 09:00:00,0.474,0.095748
35,2019-07-05 10:00:00,0.307,0.0538478
35,2019-07-05 11:00:00,0.147,0.0240903599999999
35,2019-07-05 12:00:00,0.082,0.01370138
35,2019-07-05 13:00:00,0.105,0.0094521
35,2019-07-05 14:00:00,0.177,0.01605036
35,2019-07-05 15:00:00,0.224,0.02349312
35,2019-07-05 16:00:00,0.171,0.02796705
35,2019-07-05 17:00:00,0.294,0.08569512
35,2019-07-05 18:00:00,0.18,0.0595998
35,2019-07-05 19:00:00,0.175,0.0541485
35,2019-07-05 20:00:00,0.108,0.0304128
35,2019-07-05 21:00:00,0.083,0.01724159
35,2019-07-05 22:00:00,0.156,0.0304434
35,2019-07-05 23:00:00,0.384,0.06092544
35,2019-07-06 00:00:00,0.294,0.0465019799999999
35,2019-07-06 01:00:00,0.121,0.01799149
35,2019-07-06 02:00:00,0.1,0.013958
35,2019-07-06 03:00:00,0.088,0.01186064
35,2019-07-06 04:00:00,0.108,0.01581012
35,2019-07-06 05:00:00,0.083,0.01335968
35,2019-07-06 06:00:00,0.102,0.0197094599999999
35,2019-07-06 07:00:00,0.113,0.0283404
35,2019-07-06 08:00:00,0.082,0.01487726
35,2019-07-06 09:00:00,0.187,0.037774
35,2019-07-06 10:00:00,0.269,0.0471826
35,2019-07-06 11:00:00,0.058,0.00950504
35,2019-07-06 12:00:00,0.079,0.01320011
35,2019-07-06 13:00:00,0.061,0.00549122
35,2019-07-06 14:00:00,0.066,0.00598488
35,2019-07-06 15:00:00,0.079,0.00828552
35,2019-07-06 16:00:00,0.061,0.00997655
35,2019-07-06 17:00:00,0.079,0.02302692
35,2019-07-06 18:00:00,0.079,0.02615769
35,2019-07-06 19:00:00,0.055,0.0170181
35,2019-07-06 20:00:00,0.075,0.02112
35,2019-07-06 21:00:00,0.072,0.0149565599999999
35,2019-07-06 22:00:00,0.059,0.01151385
35,2019-07-06 23:00:00,0.084,0.01332744
35,2019-07-07 00:00:00,0.061,0.0096483699999999
35,2019-07-07 01:00:00,0.072,0.0107056799999999
35,2019-07-07 02:00:00,0.078,0.01088724
35,2019-07-07 03:00:00,0.052,0.00700856
35,2019-07-07 04:00:00,0.077,0.0112720299999999
35,2019-07-07 05:00:00,0.079,0.01271584
35,2019-07-07 06:00:00,0.061,0.0117870299999999
35,2019-07-07 07:00:00,0.075,0.01881
35,2019-07-07 08:00:00,0.075,0.01360725
35,2019-07-07 09:00:00,0.055,0.01111
35,2019-07-07 10:00:00,0.077,0.0135058
35,2019-07-07 11:00:00,0.075,0.012291
35,2019-07-07 12:00:00,0.06,0.0100254
35,2019-07-07 13:00:00,0.072,0.00648144
35,2019-07-07 14:00:00,0.073,0.00661964
35,2019-07-07 15:00:00,0.063,0.00660744
35,2019-07-07 16:00:00,0.067,0.01095785
35,2019-07-07 17:00:00,0.076,0.02215248
35,2019-07-07 18:00:00,0.074,0.02450214
35,2019-07-07 19:00:00,0.055,0.0170181
35,2019-07-07 20:00:00,0.075,0.02112
35,2019-07-07 21:00:00,0.076,0.01578748
35,2019-07-07 22:00:00,0.054,0.0105381
35,2019-07-07 23:00:00,0.074,0.0117408399999999
35,2019-07-08 00:00:00,0.077,0.0121790899999999
35,2019-07-08 01:00:00,0.056,0.00832664
35,2019-07-08 02:00:00,0.074,0.01032892
35,2019-07-08 03:00:00,0.072,0.00970416
35,2019-07-08 04:00:00,0.064,0.0093689599999999
35,2019-07-08 05:00:00,0.064,0.01030144
35,2019-07-08 06:00:00,0.08,0.0154583999999999
35,2019-07-08 07:00:00,0.069,0.0173052
35,2019-07-08 08:00:00,0.054,0.00979722
35,2019-07-08 09:00:00,0.074,0.014948
35,2019-07-08 10:00:00,0.074,0.0129795999999999
35,2019-07-08 11:00:00,0.057,0.00934116
35,2019-07-08 12:00:00,0.068,0.01136212
35,2019-07-08 13:00:00,0.076,0.00684152
35,2019-07-08 14:00:00,0.074,0.00671032
35,2019-07-08 15:00:00,0.052,0.00545376
35,2019-07-08 16:00:00,0.072,0.0117755999999999
35,2019-07-08 17:00:00,0.075,0.021861
35,2019-07-08 18:00:00,0.054,0.01787994
35,2019-07-08 19:00:00,0.076,0.02351592
35,2019-07-08 20:00:00,0.074,0.0208384
35,2019-07-08 21:00:00,0.07,0.0145411
35,2019-07-08 22:00:00,0.055,0.01073325
35,2019-07-08 23:00:00,0.073,0.01158218
35,2019-07-09 00:00:00,0.075,0.0118627499999999
35,2019-07-09 01:00:00,0.055,0.00817795
35,2019-07-09 02:00:00,0.076,0.01060808
35,2019-07-09 03:00:00,0.077,0.01037806
35,2019-07-09 04:00:00,0.111,0.01624929
35,2019-07-09 05:00:00,0.085,0.0136816
35,2019-07-09 06:00:00,0.083,0.0160380899999999
35,2019-07-09 07:00:00,0.073,0.0183084
35,2019-07-09 08:00:00,0.05,0.0090715
35,2019-07-09 09:00:00,0.121,0.024442
35,2019-07-09 10:00:00,0.069,0.0121026
35,2019-07-09 11:00:00,0.066,0.01081608
35,2019-07-09 12:00:00,0.059,0.00985831
35,2019-07-09 13:00:00,0.072,0.00648144
35,2019-07-09 14:00:00,0.072,0.00652896
35,2019-07-09 15:00:00,0.049,0.00513912
35,2019-07-09 16:00:00,0.073,0.0119391499999999
35,2019-07-09 17:00:00,0.068,0.01982064
35,2019-07-09 18:00:00,0.078,0.02582658
35,2019-07-09 19:00:00,0.054,0.01670868
35,2019-07-09 20:00:00,0.069,0.0194304
35,2019-07-09 21:00:00,0.072,0.0149565599999999
35,2019-07-09 22:00:00,0.067,0.01307505
35,2019-07-09 23:00:00,0.055,0.0087263
35,2019-07-10 00:00:00,0.08,0.0126536
35,2019-07-10 01:00:00,0.07,0.0104083
35,2019-07-10 02:00:00,0.055,0.0076769
35,2019-07-10 03:00:00,0.069,0.00929982
35,2019-07-10 04:00:00,0.067,0.00980813
35,2019-07-10 05:00:00,0.078,0.01255488
35,2019-07-10 06:00:00,0.05,0.0096615
35,2019-07-10 07:00:00,0.071,0.0178068
35,2019-07-10 08:00:00,0.066,0.01197438
35,2019-07-10 09:00:00,0.071,0.0143419999999999
35,2019-07-10 10:00:00,0.048,0.0084192
35,2019-07-10 11:00:00,0.077,0.01261876
35,2019-07-10 12:00:00,0.064,0.01069376
35,2019-07-10 13:00:00,0.071,0.0063914199999999
35,2019-07-10 14:00:00,0.051,0.00462468
35,2019-07-10 15:00:00,0.068,0.00713184
35,2019-07-10 16:00:00,0.072,0.0117755999999999
35,2019-07-10 17:00:00,0.072,0.02098656
35,2019-07-10 18:00:00,0.055,0.01821105
35,2019-07-10 19:00:00,0.069,0.02134998
35,2019-07-10 20:00:00,0.069,0.0194304
35,2019-07-10 21:00:00,0.073,0.0151642899999999
35,2019-07-10 22:00:00,0.054,0.0105381
35,2019-07-10 23:00:00,0.073,0.01158218
35,2019-07-11 00:00:00,0.074,0.0117045799999999
35,2019-07-11 01:00:00,0.068,0.01011092
35,2019-07-11 02:00:00,0.055,0.0076769
35,2019-07-11 03:00:00,0.068,0.00916504
35,2019-07-11 04:00:00,0.078,0.0114184199999999
35,2019-07-11 05:00:00,0.067,0.01078432
35,2019-07-11 06:00:00,0.056,0.01082088
35,2019-07-11 07:00:00,0.064,0.0160512
35,2019-07-11 08:00:00,0.071,0.0128815299999999
35,2019-07-11 09:00:00,0.066,0.013332
35,2019-07-11 10:00:00,0.06,0.010524
35,2019-07-11 11:00:00,0.064,0.01048832
35,2019-07-11 12:00:00,0.07,0.0116963
35,2019-07-11 13:00:00,0.07,0.0063014
35,2019-07-11 14:00:00,0.057,0.00516876
35,2019-07-11 15:00:00,0.062,0.00650256
35,2019-07-11 16:00:00,0.075,0.01226625
35,2019-07-11 17:00:00,0.068,0.01982064
35,2019-07-11 18:00:00,0.071,0.0235088099999999
35,2019-07-11 19:00:00,0.053,0.01639926
35,2019-07-11 20:00:00,0.069,0.0194304
35,2019-07-11 21:00:00,0.074,0.0153720199999999
35,2019-07-11 22:00:00,0.078,0.0152217
35,2019-07-11 23:00:00,0.051,0.0080916599999999
35,2019-07-12 00:00:00,0.074,0.0117045799999999
35,2019-07-12 01:00:00,0.071,0.0105569899999999
35,2019-07-12 02:00:00,0.069,0.00963102
35,2019-07-12 03:00:00,0.058,0.00781724
35,2019-07-12 04:00:00,0.075,0.01097925
35,2019-07-12 05:00:00,0.074,0.01191104
35,2019-07-12 06:00:00,0.061,0.0117870299999999
35,2019-07-12 07:00:00,0.06,0.015048
35,2019-07-12 08:00:00,0.069,0.01251867
35,2019-07-12 09:00:00,0.068,0.013736
35,2019-07-12 10:00:00,0.071,0.0124533999999999
35,2019-07-12 11:00:00,0.053,0.00868564
35,2019-07-12 12:00:00,0.072,0.01203048
35,2019-07-12 13:00:00,0.071,0.0063914199999999
35,2019-07-12 14:00:00,0.067,0.00607556
35,2019-07-12 15:00:00,0.054,0.00566352
35,2019-07-12 16:00:00,0.079,0.01292045
35,2019-07-12 17:00:00,0.082,0.02390136
